action,observation.state,timestamp,frame_index,episode_index,index,task_index
[0. 0. 0.],[0. 0. 0.],12.266666,368,10,4710,0
[0. 0. 0.],[0. 0. 0.],12.3,369,10,4711,0
[0. 0. 0.],[0. 0. 0.],12.333333,370,10,4712,0
[0. 0. 0.],[0. 0. 0.],12.366667,371,10,4713,0
[0. 0. 0.],[0. 0. 0.],12.4,372,10,4714,0
[0. 0. 0.],[0. 0. 0.],12.433333,373,10,4715,0
[0. 0. 0.],[0. 0. 0.],12.466666,374,10,4716,0
[0. 0. 0.],[0. 0. 0.],12.5,375,10,4717,0
[0. 0. 0.],[0. 0. 0.],12.533334,376,10,4718,0
[0. 0. 0.],[0. 0. 0.],12.566667,377,10,4719,0
[0. 0. 0.],[0. 0. 0.],12.6,378,10,4720,0
[0. 0. 0.],[0. 0. 0.],12.633333,379,10,4721,0
[0. 0. 0.],[0. 0. 0.],12.666667,380,10,4722,0
[0. 0. 0.],[0. 0. 0.],12.7,381,10,4723,0
[0. 0. 0.],[0. 0. 0.],12.733334,382,10,4724,0
[0. 0. 0.],[0. 0. 0.],12.766666,383,10,4725,0
[0. 0. 0.],[0. 0. 0.],12.8,384,10,4726,0
[0. 0. 0.],[0. 0. 0.],12.833333,385,10,4727,0
[0. 0. 0.],[0. 0. 0.],12.866667,386,10,4728,0
[0. 0. 0.],[0. 0. 0.],12.9,387,10,4729,0
[0. 0. 0.],[0. 0. 0.],12.933333,388,10,4730,0
[0. 0. 0.],[0. 0. 0.],12.966666,389,10,4731,0
[0. 0. 0.],[0. 0. 0.],13.0,390,10,4732,0
[0. 0. 0.],[0. 0. 0.],0.0,0,11,4733,0
[0. 0. 0.],[0. 0. 0.],0.033333335,1,11,4734,0
[0. 0. 0.],[0. 0. 0.],0.06666667,2,11,4735,0
[0. 0. 0.],[0. 0. 0.],0.1,3,11,4736,0
[0. 0. 0.],[0. 0. 0.],0.13333334,4,11,4737,0
[0. 0. 0.],[0. 0. 0.],0.16666667,5,11,4738,0
[0. 0. 0.],[0. 0. 0.],0.2,6,11,4739,0
[0. 0. 0.],[0. 0. 0.],0.23333333,7,11,4740,0
[0. 0. 0.],[0. 0. 0.],0.26666668,8,11,4741,0
[0. 0. 0.],[0. 0. 0.],0.3,9,11,4742,0
[0. 0. 0.],[0. 0. 0.],0.33333334,10,11,4743,0
[0. 0. 0.],[0. 0. 0.],0.36666667,11,11,4744,0
[0. 0. 0.],[0. 0. 0.],0.4,12,11,4745,0
[0. 0. 0.],[0. 0. 0.],0.43333334,13,11,4746,0
[0. 0. 0.],[0. 0. 0.],0.46666667,14,11,4747,0
[0. 0. 0.],[0. 0. 0.],0.5,15,11,4748,0
[0. 0. 0.],[0. 0. 0.],0.53333336,16,11,4749,0
[0. 0. 0.],[0. 0. 0.],0.56666666,17,11,4750,0
[0. 0. 0.],[0. 0. 0.],0.6,18,11,4751,0
[0. 0. 0.],[0. 0. 0.],0.6333333,19,11,4752,0
[0. 0. 0.],[0. 0. 0.],0.6666667,20,11,4753,0
[0. 0. 0.],[0. 0. 0.],0.7,21,11,4754,0
[0. 0. 0.],[0. 0. 0.],0.73333335,22,11,4755,0
[0. 0. 0.],[0. 0. 0.],0.76666665,23,11,4756,0
[0. 0. 0.],[0. 0. 0.],0.8,24,11,4757,0
[0. 0. 0.],[0. 0. 0.],0.8333333,25,11,4758,0
[0. 0. 0.],[0. 0. 0.],0.8666667,26,11,4759,0
[0. 0. 0.],[0. 0. 0.],0.9,27,11,4760,0
[0. 0. 0.],[0. 0. 0.],0.93333334,28,11,4761,0
[0. 0. 0.],[0. 0. 0.],0.96666664,29,11,4762,0
[0. 0. 0.],[0. 0. 0.],1.0,30,11,4763,0
[0. 0. 0.],[0. 0. 0.],1.0333333,31,11,4764,0
[0. 0. 0.],[0. 0. 0.],1.0666667,32,11,4765,0
[0. 0. 0.],[0. 0. 0.],1.1,33,11,4766,0
[0. 0. 0.],[0. 0. 0.],1.1333333,34,11,4767,0
[0. 0. 0.],[0. 0. 0.],1.1666666,35,11,4768,0
[0. 0. 0.],[0. 0. 0.],1.2,36,11,4769,0
[0. 0. 0.],[0. 0. 0.],1.2333333,37,11,4770,0
[0. 0. 0.],[0. 0. 0.],1.2666667,38,11,4771,0
[0. 0. 0.],[0. 0. 0.],1.3,39,11,4772,0
[0. 0. 0.],[0. 0. 0.],1.3333334,40,11,4773,0
[0.3 0.  0. ],[0. 0. 0.],1.3666667,41,11,4774,0
[0.3 0.  0. ],[0. 0. 0.],1.4,42,11,4775,0
[0.3 0.  0. ],[0. 0. 0.],1.4333333,43,11,4776,0
[0.3 0.  0. ],[0.01771288 0.0076699  3.515625  ],1.4666667,44,11,4777,0
[0.3 0.  0. ],[ 0.05978099  0.00127832 -1.171875  ],1.5,45,11,4778,0
[0.3 0.  0. ],[ 1.3284664e-01  2.5680641e-18 -1.7578125e+00],1.5333333,46,11,4779,0
[0.3 0.  0. ],[0.1904135 0.0076699 3.515625 ],1.5666667,47,11,4780,0
[0.3 0.  0. ],[ 0.23469572 -0.00255663 -1.171875  ],1.6,48,11,4781,0
[0.3 0.  0. ],[ 2.6126504e-01  9.6910967e-18 -1.9190378e-15],1.6333333,49,11,4782,0
[0.3 0.  0. ],[2.6790738e-01 3.8349519e-03 4.3770195e-15],1.6666666,50,11,4783,0
[0.3 0.  0. ],[ 0.26569328 -0.00255663  0.5859375 ],1.7,51,11,4784,0
[0.3 0.  0. ],[ 2.7012148e-01  9.5491748e-18 -1.9840900e-15],1.7333333,52,11,4785,0
[0.3 0.  0. ],[ 0.2723356  -0.00127832 -0.5859375 ],1.7666667,53,11,4786,0
[0.3 0.  0. ],[ 0.27012148 -0.00511327 -0.5859375 ],1.8,54,11,4787,0
[0.3 0.  0. ],[ 0.27012148 -0.00255663  0.5859375 ],1.8333334,55,11,4788,0
[0.3 0.  0. ],[ 0.26790738  0.00127832 -1.171875  ],1.8666667,56,11,4789,0
[0.3 0.  0. ],[0.26347914 0.00127832 0.5859375 ],1.9,57,11,4790,0
[0.3 0.  0. ],[0.26790738 0.00127832 0.5859375 ],1.9333333,58,11,4791,0
[0.3 0.  0. ],[0.26790738 0.00127832 0.5859375 ],1.9666667,59,11,4792,0
[0.3 0.  0. ],[ 0.27454972 -0.01022654 -1.171875  ],2.0,60,11,4793,0
[0.3 0.  0. ],[ 2.5905094e-01 -1.2783173e-03  2.9296875e+00],2.0333333,61,11,4794,0
[0.3 0.  0. ],[ 0.26347914  0.00639159 -0.5859375 ],2.0666666,62,11,4795,0
[0.3 0.  0. ],[ 0.26347914  0.00127832 -1.171875  ],2.1,63,11,4796,0
[0.3 0.  0. ],[ 0.26569328 -0.00511327  1.171875  ],2.1333334,64,11,4797,0
[0.3 0.  0. ],[2.6790738e-01 3.8349519e-03 4.3770195e-15],2.1666667,65,11,4798,0
[0.3 0.  0. ],[ 0.26790738  0.00127832 -1.171875  ],2.2,66,11,4799,0
[0.3 0.  0. ],[0.26569328 0.00255663 1.171875  ],2.2333333,67,11,4800,0
[0.3 0.  0. ],[0.26790738 0.00127832 0.5859375 ],2.2666667,68,11,4801,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],2.3,69,11,4802,0
[0.3 0.  0. ],[ 0.26790738 -0.00127832  1.171875  ],2.3333333,70,11,4803,0
[0.3 0.  0. ],[ 2.6569328e-01  9.6910967e-18 -1.7578125e+00],2.3666666,71,11,4804,0
[0.3 0.  0. ],[ 0.26126504 -0.00255663  0.5859375 ],2.4,72,11,4805,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],2.4333334,73,11,4806,0
[0.3 0.  0. ],[ 0.26347914  0.00127832 -1.171875  ],2.4666667,74,11,4807,0
[0.3 0.  0. ],[ 0.26790738 -0.00127832  1.171875  ],2.5,75,11,4808,0
[ 0.3  0.  90. ],[ 0.26569328  0.00255663 -0.5859375 ],2.5333333,76,11,4809,0
[ 0.3  0.  90. ],[2.6569328e-01 9.5491748e-18 1.7578125e+00],2.5666666,77,11,4810,0
[ 0.3  0.  90. ],[0.26790738 0.00127832 0.5859375 ],2.6,78,11,4811,0
[ 0.3  0.  90. ],[ 0.25683683 -0.0076699   5.2734375 ],2.6333334,79,11,4812,0
[ 0.3  0.  90. ],[ 2.36909822e-01 -8.94822087e-03  1.34765625e+01],2.6666667,80,11,4813,0
[ 0.3  0.  90. ],[ 0.21698284 -0.02556635 25.195312  ],2.7,81,11,4814,0
[ 0.3  0.  90. ],[ 1.7048651e-01 -8.9482209e-03  3.8085938e+01],2.7333333,82,11,4815,0
[0.3 0.  0. ],[1.5055951e-01 5.1132692e-03 4.4531250e+01],2.7666667,83,11,4816,0
[0.3 0.  0. ],[1.4170307e-01 1.0226538e-02 4.5117188e+01],2.8,84,11,4817,0
[0.3 0.  0. ],[1.4613129e-01 7.6699038e-03 4.3945312e+01],2.8333333,85,11,4818,0
[0.3 0.  0. ],[1.6163006e-01 8.9482209e-03 3.9257812e+01],2.8666666,86,11,4819,0
[0.3 0.  0. ],[1.7491473e-01 1.6618125e-02 3.2226562e+01],2.9,87,11,4820,0
[0.3 0.  0. ],[ 0.20591228  0.0217314  16.992188  ],2.9333334,88,11,4821,0
[0.3 0.  0. ],[0.24133804 0.01406149 6.4453125 ],2.9666667,89,11,4822,0
[0.3 0.  0. ],[0.26126504 0.00255663 1.171875  ],3.0,90,11,4823,0
[0.3 0.  0. ],[ 0.26790738 -0.00127832  1.171875  ],3.0333333,91,11,4824,0
[0.3 0.  0. ],[ 0.27012148  0.00255663 -0.5859375 ],3.0666666,92,11,4825,0
[0.3 0.  0. ],[ 0.26790738  0.00127832 -1.171875  ],3.1,93,11,4826,0
[ 0.3  0.  90. ],[ 0.26790738 -0.00639159  0.5859375 ],3.1333334,94,11,4827,0
[ 0.3  0.  90. ],[ 2.6569328e-01  9.6910967e-18 -1.7578125e+00],3.1666667,95,11,4828,0
[ 0.3  0.  90. ],[ 0.26569328 -0.00255663  0.5859375 ],3.2,96,11,4829,0
[ 0.3  0.  90. ],[ 2.5905094e-01 -1.2783173e-03  2.9296875e+00],3.2333333,97,11,4830,0
[ 0.3  0.  90. ],[ 0.23469572 -0.02045308 16.992188  ],3.2666667,98,11,4831,0
[0.3 0.  0. ],[ 1.9926995e-01 -1.0226538e-02  2.8710938e+01],3.3,99,11,4832,0
[0.3 0.  0. ],[ 1.8155706e-01 -7.6699038e-03  3.5156250e+01],3.3333333,100,11,4833,0
[0.3 0.  0. ],[ 1.5498774e-01 -5.1132692e-03  4.5117188e+01],3.3666666,101,11,4834,0
[0.3 0.  0. ],[1.5277363e-01 1.4061491e-02 3.9843750e+01],3.4,102,11,4835,0
[0.3 0.  0. ],[1.7270063e-01 2.0453077e-02 3.0468750e+01],3.4333334,103,11,4836,0
[0.3 0.  0. ],[ 0.2081264   0.01789644 16.992188  ],3.4666667,104,11,4837,0
[0.3 0.  0. ],[0.24133804 0.00894822 5.859375  ],3.5,105,11,4838,0
[0.3 0.  0. ],[0.2524086 0.0076699 3.515625 ],3.5333333,106,11,4839,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],3.5666666,107,11,4840,0
[0.3 0.  0. ],[ 2.7012148e-01  9.5491748e-18 -1.9840900e-15],3.6,108,11,4841,0
[0.3 0.  0. ],[ 2.7012148e-01  9.5491748e-18 -1.9840900e-15],3.6333334,109,11,4842,0
[ 0.3  0.  90. ],[ 0.2723356  -0.00127832 -0.5859375 ],3.6666667,110,11,4843,0
[ 0.3  0.  90. ],[ 0.27454972 -0.0076699  -1.7578125 ],3.7,111,11,4844,0
[ 0.3  0.  90. ],[ 0.2723356  -0.00127832 -0.5859375 ],3.7333333,112,11,4845,0
[ 0.3  0.  90. ],[2.5462273e-01 1.2783173e-03 5.8593750e+00],3.7666667,113,11,4846,0
[ 0.3  0.  90. ],[ 2.3469572e-01 -1.7896442e-02  1.8164062e+01],3.8,114,11,4847,0
[ 0.3  0.  90. ],[ 2.1255462e-01 -1.7896442e-02  2.5195312e+01],3.8333333,115,11,4848,0
[ 0.3  0.  90. ],[ 1.7712885e-01 -1.0226538e-02  3.7500000e+01],3.8666666,116,11,4849,0
[ 0.3  0.  90. ],[ 1.5720186e-01 -1.2783173e-03  4.5117188e+01],3.9,117,11,4850,0
[ 0.3  0.  90. ],[1.4834541e-01 3.8349519e-03 4.5703125e+01],3.9333334,118,11,4851,0
[ 0.3  0.  90. ],[1.4834541e-01 3.8349519e-03 4.5703125e+01],3.9666667,119,11,4852,0
[ 0.3  0.  90. ],[1.5055951e-01 7.6699038e-03 4.5703125e+01],4.0,120,11,4853,0
[0.3 0.  0. ],[1.5941596e-01 7.6699038e-03 4.3945312e+01],4.0333333,121,11,4854,0
[0.3 0.  0. ],[ 1.4391719e-01 -6.3915867e-03  4.4531250e+01],4.0666666,122,11,4855,0
[0.3 0.  0. ],[ 1.4834541e-01 -1.2783173e-03  4.5117188e+01],4.1,123,11,4856,0
[0.3 0.  0. ],[1.5055951e-01 7.6699038e-03 4.3945312e+01],4.133333,124,11,4857,0
[0.3 0.  0. ],[1.5720186e-01 8.9482209e-03 4.1015625e+01],4.1666665,125,11,4858,0
[0.3 0.  0. ],[1.8155706e-01 1.5339808e-02 2.8125000e+01],4.2,126,11,4859,0
[0.3 0.  0. ],[ 0.21476872  0.01661813 14.6484375 ],4.233333,127,11,4860,0
[0.3 0.  0. ],[0.23469572 0.01789644 8.203125  ],4.266667,128,11,4861,0
[0.3 0.  0. ],[0.25683683 0.00511327 2.34375   ],4.3,129,11,4862,0
[0.3 0.  0. ],[ 0.26790738 -0.00127832 -0.5859375 ],4.3333335,130,11,4863,0
[0.3 0.  0. ],[ 0.27012148  0.00255663 -0.5859375 ],4.366667,131,11,4864,0
[0.3 0.  0. ],[ 0.27454972 -0.01022654 -1.171875  ],4.4,132,11,4865,0
[0.3 0.  0. ],[ 0.26569328  0.0076699  -1.7578125 ],4.4333334,133,11,4866,0
[0.3 0.  0. ],[ 0.26569328  0.00255663 -0.5859375 ],4.4666667,134,11,4867,0
[0.3 0.  0. ],[0.26790738 0.00127832 0.5859375 ],4.5,135,11,4868,0
[0.3 0.  0. ],[ 2.6126504e-01  9.6910967e-18 -1.9190378e-15],4.5333333,136,11,4869,0
[0.3 0.  0. ],[ 0.26347914 -0.00127832 -0.5859375 ],4.5666666,137,11,4870,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],4.6,138,11,4871,0
[0.3 0.  0. ],[0.26347914 0.00127832 0.5859375 ],4.633333,139,11,4872,0
[0.3 0.  0. ],[ 0.26790738 -0.00127832 -0.5859375 ],4.6666665,140,11,4873,0
[0.3 0.  0. ],[ 2.7676383e-01  3.8349519e-03 -2.0491421e-15],4.7,141,11,4874,0
[0.3 0.  0. ],[ 0.25905094 -0.00639159 -2.9296875 ],4.733333,142,11,4875,0
[0.3 0.  0. ],[0.26347914 0.00127832 0.5859375 ],4.766667,143,11,4876,0
[0.3 0.  0. ],[ 0.26569328  0.00255663 -0.5859375 ],4.8,144,11,4877,0
[0.3 0.  0. ],[ 0.26569328  0.00255663 -0.5859375 ],4.8333335,145,11,4878,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],4.866667,146,11,4879,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],4.9,147,11,4880,0
[0.3 0.  0. ],[0.26347914 0.00127832 0.5859375 ],4.9333334,148,11,4881,0
[0.3 0.  0. ],[ 0.27012148 -0.00255663  0.5859375 ],4.9666667,149,11,4882,0
[0.3 0.  0. ],[ 0.26347914 -0.00127832 -0.5859375 ],5.0,150,11,4883,0
[0.3 0.  0. ],[ 2.7012148e-01  9.5491748e-18 -1.9840900e-15],5.0333333,151,11,4884,0
[0.3 0.  0. ],[ 0.26569328 -0.00255663 -1.171875  ],5.0666666,152,11,4885,0
[0.3 0.  0. ],[ 0.26569328  0.00255663 -0.5859375 ],5.1,153,11,4886,0
[0.3 0.  0. ],[0.26790738 0.00127832 0.5859375 ],5.133333,154,11,4887,0
[0.3 0.  0. ],[0.26569328 0.00511327 0.5859375 ],5.1666665,155,11,4888,0
[0.3 0.  0. ],[0.26569328 0.00255663 1.171875  ],5.2,156,11,4889,0
[0.3 0.  0. ],[0.26790738 0.00127832 0.5859375 ],5.233333,157,11,4890,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],5.266667,158,11,4891,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],5.3,159,11,4892,0
[0.3 0.  0. ],[ 0.26790738 -0.00127832 -0.5859375 ],5.3333335,160,11,4893,0
[0.3 0.  0. ],[0.2723356  0.00127832 0.5859375 ],5.366667,161,11,4894,0
[0.3 0.  0. ],[ 0.27012148 -0.01022654 -1.171875  ],5.4,162,11,4895,0
[0.3 0.  0. ],[0.26347914 0.00127832 0.5859375 ],5.4333334,163,11,4896,0
[  0.3   0.  -90. ],[2.6790738e-01 3.8349519e-03 4.3770195e-15],5.4666667,164,11,4897,0
[  0.3   0.  -90. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],5.5,165,11,4898,0
[  0.3   0.  -90. ],[0.26569328 0.00255663 1.171875  ],5.5333333,166,11,4899,0
[  0.3   0.  -90. ],[ 2.5683683e-01 -2.5566346e-03 -2.9296875e+00],5.5666666,167,11,4900,0
[0.3 0.  0. ],[ 2.3248161e-01  1.4061491e-02 -1.9921875e+01],5.6,168,11,4901,0
[0.3 0.  0. ],[ 2.0812640e-01  2.0453077e-02 -2.5781250e+01],5.633333,169,11,4902,0
[0.3 0.  0. ],[ 1.7491473e-01  1.1504856e-02 -3.8671875e+01],5.6666665,170,11,4903,0
[0.3 0.  0. ],[ 1.6163006e-01 -6.3915867e-03 -3.8085938e+01],5.7,171,11,4904,0
[0.3 0.  0. ],[ 1.7491473e-01 -1.9174760e-02 -3.3398438e+01],5.733333,172,11,4905,0
[0.3 0.  0. ],[ 2.1034050e-01 -1.6618125e-02 -1.8164062e+01],5.766667,173,11,4906,0
[0.3 0.  0. ],[ 0.24355216 -0.01278317 -5.859375  ],5.8,174,11,4907,0
[0.3 0.  0. ],[ 0.2501945  -0.00639159 -2.9296875 ],5.8333335,175,11,4908,0
[0.3 0.  0. ],[ 0.26347914 -0.00383495 -1.7578125 ],5.866667,176,11,4909,0
[0.3 0.  0. ],[0.26569328 0.00255663 1.171875  ],5.9,177,11,4910,0
[0.3 0.  0. ],[0.26790738 0.00383495 1.7578125 ],5.9333334,178,11,4911,0
[0.3 0.  0. ],[0.26790738 0.00383495 1.7578125 ],5.9666667,179,11,4912,0
[0.3 0.  0. ],[0.26790738 0.00127832 0.5859375 ],6.0,180,11,4913,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],6.0333333,181,11,4914,0
[0.3 0.  0. ],[ 0.26569328 -0.00255663  0.5859375 ],6.0666666,182,11,4915,0
[0.3 0.  0. ],[ 0.26790738 -0.00383495 -1.7578125 ],6.1,183,11,4916,0
[0.3 0.  0. ],[ 0.26347914 -0.00127832 -0.5859375 ],6.133333,184,11,4917,0
[0.3 0.  0. ],[ 0.2723356   0.00639159 -0.5859375 ],6.1666665,185,11,4918,0
[0.3 0.  0. ],[ 0.26347914 -0.00127832  1.171875  ],6.2,186,11,4919,0
[0.3 0.  0. ],[ 0.26347914 -0.00127832  1.171875  ],6.233333,187,11,4920,0
[0.3 0.3 0. ],[ 0.26347914 -0.00127832  1.171875  ],6.266667,188,11,4921,0
[0.3 0.3 0. ],[0.26569328 0.00255663 1.171875  ],6.3,189,11,4922,0
[0.3 0.3 0. ],[ 0.26790738  0.00639159 -0.5859375 ],6.3333335,190,11,4923,0
[0.3 0.3 0. ],[0.26126504 0.0076699  1.7578125 ],6.366667,191,11,4924,0
[0.3 0.3 0. ],[ 2.3469572e-01  5.3689327e-02 -4.0719339e-15],6.4,192,11,4925,0
[0.3 0.3 0. ],[ 0.21255462  0.10482202 -2.9296875 ],6.4333334,193,11,4926,0
[0.3 0.3 0. ],[0.18377118 0.13422331 1.7578125 ],6.4666667,194,11,4927,0
[0.3 0.3 0. ],[0.17048651 0.15978967 1.171875  ],6.5,195,11,4928,0
[0.3 0.3 0. ],[0.16605829 0.1700162  0.5859375 ],6.5333333,196,11,4929,0
[0.3 0.3 0. ],[ 1.6163006e-01  1.7257284e-01 -1.9190378e-15],6.5666666,197,11,4930,0
[0.3 0.3 0. ],[0.16605829 0.16745956 1.171875  ],6.6,198,11,4931,0
[0.3 0.  0. ],[1.7491473e-01 1.6490294e-01 4.3770195e-15],6.633333,199,11,4932,0
[0.3 0.  0. ],[0.17048651 0.16490294 1.7578125 ],6.6666665,200,11,4933,0
[0.3 0.  0. ],[0.17048651 0.16745956 2.9296875 ],6.7,201,11,4934,0
[0.3 0.  0. ],[0.17712885 0.15084144 0.5859375 ],6.733333,202,11,4935,0
[0.3 0.  0. ],[0.19705585 0.11632688 2.34375   ],6.766667,203,11,4936,0
[0.3 0.  0. ],[2.2583927e-01 6.9029137e-02 2.2891756e-15],6.8,204,11,4937,0
[0.3 0.  0. ],[ 2.4798039e-01  2.3009712e-02 -1.9190378e-15],6.8333335,205,11,4938,0
[0.3 0.  0. ],[2.5905094e-01 1.2783173e-03 2.3437500e+00],6.866667,206,11,4939,0
[0.3 0.3 0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],6.9,207,11,4940,0
[0.3 0.3 0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],6.9333334,208,11,4941,0
[0.3 0.3 0. ],[ 0.26790738  0.00127832 -1.171875  ],6.9666667,209,11,4942,0
[0.3 0.3 0. ],[0.26126504 0.00511327 0.5859375 ],7.0,210,11,4943,0
[0.3 0.  0. ],[ 2.3912394e-01  5.3689327e-02 -1.9840900e-15],7.0333333,211,11,4944,0
[0.3 0.  0. ],[ 0.21698284  0.10226539 -2.34375   ],7.0666666,212,11,4945,0
[0.3 0.  0. ],[0.18598528 0.13550164 2.34375   ],7.1,213,11,4946,0
[0.3 0.  0. ],[0.17048651 0.14956313 1.7578125 ],7.133333,214,11,4947,0
[0.3 0.  0. ],[0.1881994  0.12399678 2.34375   ],7.1666665,215,11,4948,0
[0.3 0.  0. ],[0.22362517 0.05752428 3.515625  ],7.2,216,11,4949,0
[  0.3   0.  -90. ],[ 2.4576627e-01  2.6844664e-02 -1.9190378e-15],7.233333,217,11,4950,0
[  0.3   0.  -90. ],[2.5683683e-01 9.6910967e-18 1.7578125e+00],7.266667,218,11,4951,0
[  0.3   0.  -90. ],[ 0.26569328 -0.00255663  0.5859375 ],7.3,219,11,4952,0
[  0.3   0.  -90. ],[ 2.6126504e-01  2.5566346e-03 -4.1015625e+00],7.3333335,220,11,4953,0
[0.3 0.  0. ],[ 2.3248161e-01  1.1504856e-02 -1.7578125e+01],7.366667,221,11,4954,0
[0.3 0.  0. ],[ 2.1255462e-01  2.3009712e-02 -2.8125000e+01],7.4,222,11,4955,0
[0.3 0.  0. ],[ 1.7270063e-01  7.6699038e-03 -4.0429688e+01],7.4333334,223,11,4956,0
[0.3 0.  0. ],[ 1.6163006e-01 -1.2783173e-03 -3.7500000e+01],7.4666667,224,11,4957,0
[0.3 0.  0. ],[ 1.7491473e-01 -1.9174760e-02 -2.9882812e+01],7.5,225,11,4958,0
[0.3 0.  0. ],[ 2.1034050e-01 -1.6618125e-02 -1.8164062e+01],7.5333333,226,11,4959,0
[0.3 0.  0. ],[ 0.24133804 -0.01150486 -7.03125   ],7.5666666,227,11,4960,0
[0.3 0.  0. ],[ 0.25462273 -0.00894822 -2.34375   ],7.6,228,11,4961,0
[0.3 0.  0. ],[ 2.6347914e-01 -3.8349519e-03  4.4420716e-15],7.633333,229,11,4962,0
[0.3 0.  0. ],[ 0.26569328  0.00255663 -0.5859375 ],7.6666665,230,11,4963,0
[0.3 0.3 0. ],[2.6569328e-01 9.5491748e-18 1.7578125e+00],7.7,231,11,4964,0
[0.3 0.3 0. ],[2.6790738e-01 3.8349519e-03 4.3770195e-15],7.733333,232,11,4965,0
[0.3 0.3 0. ],[ 0.27012148 -0.00255663  0.5859375 ],7.766667,233,11,4966,0
[0.3 0.3 0. ],[ 0.26347914  0.01661813 -1.171875  ],7.8,234,11,4967,0
[0.3 0.3 0. ],[ 0.24576627  0.06263755 -4.6875    ],7.8333335,235,11,4968,0
[0.3 0.  0. ],[0.20369817 0.10737865 3.515625  ],7.866667,236,11,4969,0
[0.3 0.  0. ],[0.1881994  0.13933659 0.5859375 ],7.9,237,11,4970,0
[0.3 0.  0. ],[0.1682724  0.16106798 1.7578125 ],7.9333334,238,11,4971,0
[0.3 0.  0. ],[0.17712885 0.15084144 0.5859375 ],7.9666667,239,11,4972,0
[0.3 0.  0. ],[0.1881994  0.11888351 1.7578125 ],8.0,240,11,4973,0
[0.3 0.  0. ],[0.22362517 0.06008092 2.9296875 ],8.033334,241,11,4974,0
[0.3 0.  0. ],[ 0.24798039  0.02812298 -1.171875  ],8.066667,242,11,4975,0
[0.3 0.3 0. ],[0.26126504 0.00255663 1.171875  ],8.1,243,11,4976,0
[0.3 0.3 0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],8.133333,244,11,4977,0
[0.3 0.3 0. ],[2.6790738e-01 3.8349519e-03 4.3770195e-15],8.166667,245,11,4978,0
[0.3 0.3 0. ],[ 0.26569328  0.01022654 -0.5859375 ],8.2,246,11,4979,0
[0.3 0.3 0. ],[ 0.2501945   0.04985438 -3.515625  ],8.233334,247,11,4980,0
[0.3 0.  0. ],[0.2081264  0.09459548 2.9296875 ],8.266666,248,11,4981,0
[0.3 0.  0. ],[0.17491473 0.14444986 2.9296875 ],8.3,249,11,4982,0
[0.3 0.  0. ],[0.17270063 0.16362461 1.171875  ],8.333333,250,11,4983,0
[0.3 0.  0. ],[0.16384418 0.16106798 1.7578125 ],8.366667,251,11,4984,0
[0.3 0.  0. ],[ 0.20369817  0.12527509 -5.859375  ],8.4,252,11,4985,0
[0.3 0.  0. ],[0.22583927 0.06391586 1.171875  ],8.433333,253,11,4986,0
[0.3 0.  0. ],[0.2501945  0.01661813 2.34375   ],8.466666,254,11,4987,0
[0.3 0.  0. ],[ 2.6347914e-01  3.8349519e-03 -4.0719339e-15],8.5,255,11,4988,0
[0.3 0.  0. ],[ 0.27012148 -0.00255663  0.5859375 ],8.533334,256,11,4989,0
[0.3 0.  0. ],[ 0.27012148 -0.00255663  0.5859375 ],8.566667,257,11,4990,0
[0.3 0.  0. ],[ 0.26569328  0.00255663 -0.5859375 ],8.6,258,11,4991,0
[0.3 0.  0. ],[ 0.26790738  0.00383495 -1.7578125 ],8.633333,259,11,4992,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],8.666667,260,11,4993,0
[0.3 0.  0. ],[ 0.26790738 -0.00383495 -1.7578125 ],8.7,261,11,4994,0
[0.3 0.  0. ],[ 2.6126504e-01  9.6910967e-18 -1.9190378e-15],8.733334,262,11,4995,0
[0.3 0.  0. ],[ 2.6347914e-01  3.8349519e-03 -4.0719339e-15],8.766666,263,11,4996,0
[0.3 0.  0. ],[ 0.26790738  0.00383495 -1.7578125 ],8.8,264,11,4997,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],8.833333,265,11,4998,0
[0.3 0.  0. ],[ 0.26569328 -0.00255663  0.5859375 ],8.866667,266,11,4999,0
[0.3 0.3 0. ],[ 0.26347914 -0.00639159  2.34375   ],8.9,267,11,5000,0
[0.3 0.3 0. ],[0.26569328 0.00255663 1.171875  ],8.933333,268,11,5001,0
